"No.","Time","Source","Destination","Protocol","Length","Info"
"633","0.074830","8.160.94.249","192.0.0.1","TCP","128","63372  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"634","0.074949","140.86.136.77","192.0.0.1","TCP","128","64454  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"635","0.075067","206.45.227.23","192.0.0.1","TCP","128","64995  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"636","0.075185","239.16.86.186","192.0.0.1","TCP","128","55744  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"637","0.075304","119.136.43.93","192.0.0.1","TCP","128","60640  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"638","0.075422","179.194.178.159","192.0.0.1","TCP","128","63088  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"639","0.075541","209.231.254.126","192.0.0.1","TCP","128","31544  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"640","0.075659","104.243.255.63","192.0.0.1","TCP","128","48540  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"641","0.075777","188.127.88.174","192.0.0.1","TCP","128","57038  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"642","0.075896","94.63.172.87","192.0.0.1","TCP","128","61287  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"643","0.076014","167.25.113.26","192.0.0.1","TCP","128","53378  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"644","0.076133","83.140.184.141","192.0.0.1","TCP","128","26689  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"645","0.076251","161.192.251.119","192.0.0.1","TCP","128","37649  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"646","0.076369","216.230.218.138","192.0.0.1","TCP","128","28345  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"647","0.076488","108.115.109.69","192.0.0.1","TCP","128","36973  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"648","0.076606","190.63.17.147","192.0.0.1","TCP","128","61191  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"649","0.076725","215.25.47.248","192.0.0.1","TCP","128","20658  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"650","0.076843","107.140.151.252","192.0.0.1","TCP","128","10329  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"651","0.076961","53.198.75.254","192.0.0.1","TCP","128","45853  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"652","0.077080","26.227.37.255","192.0.0.1","TCP","128","65215  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"653","0.077198","133.119.53.206","192.0.0.1","TCP","128","22638  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"654","0.077317","66.187.154.231","192.0.0.1","TCP","128","11319  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"655","0.077435","169.91.106.66","192.0.0.1","TCP","128","12586  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"656","0.077553","84.173.181.33","192.0.0.1","TCP","128","39061  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"657","0.077672","162.80.125.161","192.0.0.1","TCP","128","60283  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"658","0.077790","217.46.153.225","192.0.0.1","TCP","128","53900  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"659","0.077909","228.145.235.193","192.0.0.1","TCP","128","59718  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"660","0.078027","250.78.82.209","192.0.0.1","TCP","128","62627  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"661","0.078145","245.33.142.89","192.0.0.1","TCP","128","23904  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"662","0.078264","242.150.96.29","192.0.0.1","TCP","128","44720  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"663","0.078382","241.77.151.63","192.0.0.1","TCP","128","55128  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"664","0.078501","240.160.108.174","192.0.0.1","TCP","128","60332  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"665","0.078619","120.80.54.87","192.0.0.1","TCP","128","30166  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"666","0.078737","180.46.188.26","192.0.0.1","TCP","128","15083  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"667","0.078856","90.23.94.13","192.0.0.1","TCP","128","47684  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"668","0.078974","165.13.8.55","192.0.0.1","TCP","128","56610  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"669","0.079093","218.128.35.42","192.0.0.1","TCP","128","61073  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"670","0.079211","109.64.17.149","192.0.0.1","TCP","128","53369  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"671","0.079329","190.166.175.251","192.0.0.1","TCP","128","20237  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"672","0.079448","215.85.240.204","192.0.0.1","TCP","128","183  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"673","0.079566","107.170.248.102","192.0.0.1","TCP","128","42858  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"674","0.079685","53.213.124.51","192.0.0.1","TCP","128","54197  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"675","0.079803","146.236.25.40","192.0.0.1","TCP","128","52971  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"676","0.079921","73.118.12.148","192.0.0.1","TCP","128","16452  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"677","0.080040","36.187.6.74","192.0.0.1","TCP","128","8226  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"678","0.080158","18.93.131.37","192.0.0.1","TCP","128","4113  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"679","0.080277","129.40.102.163","192.0.0.1","TCP","128","44857  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"680","0.080395","200.146.148.96","192.0.0.1","TCP","128","61613  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"681","0.080513","100.73.74.48","192.0.0.1","TCP","128","24423  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"682","0.080632","50.36.165.24","192.0.0.1","TCP","128","2178  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"683","0.080750","25.18.82.140","192.0.0.1","TCP","128","1089  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"684","0.080869","12.137.41.70","192.0.0.1","TCP","128","9489  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"685","0.080987","6.68.148.163","192.0.0.1","TCP","128","46521  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"686","0.081105","139.36.237.96","192.0.0.1","TCP","128","65005  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"687","0.081224","69.146.118.176","192.0.0.1","TCP","128","55751  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"688","0.081342","34.201.59.88","192.0.0.1","TCP","128","52178  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"689","0.081461","17.100.157.172","192.0.0.1","TCP","128","58857  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"690","0.081579","8.178.78.214","192.0.0.1","TCP","128","54725  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"691","0.081697","4.89.39.107","192.0.0.1","TCP","128","19923  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"692","0.081816","138.42.52.132","192.0.0.1","TCP","128","472  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"693","0.081934","69.21.26.66","192.0.0.1","TCP","128","33004  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"694","0.082053","34.138.141.33","192.0.0.1","TCP","128","49270  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"695","0.082171","153.67.225.161","192.0.0.1","TCP","128","24635  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"696","0.082289","196.167.87.225","192.0.0.1","TCP","128","38700  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"697","0.082408","234.85.12.193","192.0.0.1","TCP","128","19350  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"698","0.082526","253.44.33.81","192.0.0.1","TCP","128","42443  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"699","0.082645","246.144.183.153","192.0.0.1","TCP","128","62932  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"700","0.082763","243.78.252.253","192.0.0.1","TCP","128","31466  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"701","0.082881","241.161.217.79","192.0.0.1","TCP","128","15733  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"702","0.083000","240.214.75.150","192.0.0.1","TCP","128","14731  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"703","0.083118","120.107.37.203","192.0.0.1","TCP","128","48116  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"704","0.083237","180.51.53.212","192.0.0.1","TCP","128","56826  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"705","0.083355","90.25.154.234","192.0.0.1","TCP","128","28413  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"706","0.083473","45.12.205.117","192.0.0.1","TCP","128","36943  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"707","0.083592","158.128.193.139","192.0.0.1","TCP","128","28438  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"708","0.083710","199.70.199.244","192.0.0.1","TCP","128","46987  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"709","0.083829","99.163.99.250","192.0.0.1","TCP","128","64756  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"710","0.083947","49.209.177.253","192.0.0.1","TCP","128","65146  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"711","0.084065","144.238.127.207","192.0.0.1","TCP","128","32573  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"712","0.084184","192.113.152.214","192.0.0.1","TCP","128","39087  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"713","0.084302","96.56.204.107","192.0.0.1","TCP","128","60262  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"714","0.084421","184.26.193.4","192.0.0.1","TCP","128","30131  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"715","0.084539","92.13.96.130","192.0.0.1","TCP","128","40424  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"716","0.084657","46.6.176.65","192.0.0.1","TCP","128","52980  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"717","0.084776","159.5.255.17","192.0.0.1","TCP","128","59258  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"718","0.084894","199.132.88.185","192.0.0.1","TCP","128","62397  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"719","0.085013","235.196.139.109","192.0.0.1","TCP","128","57071  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"720","0.085131","253.228.226.135","192.0.0.1","TCP","128","51270  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"721","0.085249","246.244.214.114","192.0.0.1","TCP","128","25635  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"722","0.085368","123.122.107.57","192.0.0.1","TCP","128","5408  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"723","0.085486","181.187.146.173","192.0.0.1","TCP","128","2704  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"724","0.085605","210.219.110.103","192.0.0.1","TCP","128","1352  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"725","0.085723","225.107.16.2","192.0.0.1","TCP","128","33444  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"726","0.085841","112.181.136.1","192.0.0.1","TCP","128","16722  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"727","0.085960","176.92.99.49","192.0.0.1","TCP","128","41129  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"728","0.086078","208.40.150.169","192.0.0.1","TCP","128","30565  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"729","0.086197","224.18.236.101","192.0.0.1","TCP","128","7299  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"730","0.086315","248.15.209.3","192.0.0.1","TCP","128","10608  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"731","0.086434","244.1.79.176","192.0.0.1","TCP","128","5304  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"732","0.086552","122.0.167.216","192.0.0.1","TCP","128","35420  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"733","0.086670","61.0.83.236","192.0.0.1","TCP","128","50478  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"734","0.086789","30.128.41.246","192.0.0.1","TCP","128","58007  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"735","0.086907","15.64.20.251","192.0.0.1","TCP","128","22138  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"736","0.087026","143.166.173.76","192.0.0.1","TCP","128","43837  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"737","0.087144","71.211.86.166","192.0.0.1","TCP","128","29359  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"738","0.087262","35.233.171.83","192.0.0.1","TCP","128","40550  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"739","0.087381","153.242.114.152","192.0.0.1","TCP","128","53043  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"740","0.087499","76.249.57.76","192.0.0.1","TCP","128","16552  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"741","0.087617","38.124.156.166","192.0.0.1","TCP","128","8276  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"742","0.087736","19.62.78.83","192.0.0.1","TCP","128","4138  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"743","0.087854","129.153.128.24","192.0.0.1","TCP","128","34837  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"744","0.087973","64.204.192.12","192.0.0.1","TCP","128","25403  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"745","0.088091","32.102.96.6","192.0.0.1","TCP","128","5804  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"746","0.088210","16.51.48.3","192.0.0.1","TCP","128","2902  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"747","0.088328","128.31.63.48","192.0.0.1","TCP","128","34219  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"748","0.088446","64.15.159.152","192.0.0.1","TCP","128","26084  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"749","0.088565","32.7.207.204","192.0.0.1","TCP","128","45810  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"750","0.088683","16.3.231.230","192.0.0.1","TCP","128","22905  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"751","0.088802","8.1.243.243","192.0.0.1","TCP","128","35725  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"752","0.088920","140.6.94.200","192.0.0.1","TCP","128","25335  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"753","0.089038","70.3.47.100","192.0.0.1","TCP","128","38474  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"754","0.089157","35.1.151.178","192.0.0.1","TCP","128","52005  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"755","0.089275","17.128.203.217","192.0.0.1","TCP","128","49827  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"756","0.089394","128.198.194.221","192.0.0.1","TCP","128","18016  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"757","0.089512","200.101.198.95","192.0.0.1","TCP","128","9008  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"758","0.089630","236.52.68.30","192.0.0.1","TCP","128","4504  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"759","0.089749","118.26.34.15","192.0.0.1","TCP","128","35020  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"760","0.089867","179.11.182.54","192.0.0.1","TCP","128","17510  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"761","0.089986","89.133.219.27","192.0.0.1","TCP","128","41523  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"762","0.090104","164.196.74.188","192.0.0.1","TCP","128","63016  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"763","0.090222","82.98.37.94","192.0.0.1","TCP","128","64276  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"764","0.090341","41.49.18.175","192.0.0.1","TCP","128","64906  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"765","0.090459","156.158.46.102","192.0.0.1","TCP","128","32453  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"766","0.090577","78.79.23.51","192.0.0.1","TCP","128","38995  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"767","0.090696","175.33.44.168","192.0.0.1","TCP","128","60184  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"768","0.090814","87.144.150.84","192.0.0.1","TCP","128","62860  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"769","0.090933","43.200.75.42","192.0.0.1","TCP","128","64198  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"770","0.091051","21.228.37.149","192.0.0.1","TCP","128","64867  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"771","0.091170","130.244.181.251","192.0.0.1","TCP","128","22912  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"772","0.091288","201.124.253.204","192.0.0.1","TCP","128","44224  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"773","0.091406","100.190.126.230","192.0.0.1","TCP","128","54880  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"774","0.091525","50.95.63.115","192.0.0.1","TCP","128","27440  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"775","0.091643","145.41.56.136","192.0.0.1","TCP","128","13720  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"776","0.091762","72.148.156.68","192.0.0.1","TCP","128","6860  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"777","0.091880","36.74.78.34","192.0.0.1","TCP","128","3430  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"778","0.091998","18.37.39.17","192.0.0.1","TCP","128","1715  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"779","0.092117","129.20.52.185","192.0.0.1","TCP","128","9320  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"780","0.092235","200.140.189.109","192.0.0.1","TCP","128","4660  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"781","0.092354","236.64.249.135","192.0.0.1","TCP","128","35098  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"782","0.092472","254.38.219.242","192.0.0.1","TCP","128","17549  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"783","0.092590","127.19.109.249","192.0.0.1","TCP","128","34167  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"784","0.092709","183.143.17.205","192.0.0.1","TCP","128","58762  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"785","0.092827","211.193.47.215","192.0.0.1","TCP","128","62149  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"786","0.092946","225.230.48.218","192.0.0.1","TCP","128","56915  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"787","0.093064","112.243.24.109","192.0.0.1","TCP","128","51224  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"788","0.093182","176.127.43.7","192.0.0.1","TCP","128","58380  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"789","0.093301","208.57.50.178","192.0.0.1","TCP","128","29190  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"790","0.093419","104.28.153.89","192.0.0.1","TCP","128","47363  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"791","0.093538","188.8.235.157","192.0.0.1","TCP","128","31664  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"792","0.093656","214.2.210.255","192.0.0.1","TCP","128","15832  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"793","0.093774","227.7.206.78","192.0.0.1","TCP","128","40684  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"794","0.093893","113.131.231.39","192.0.0.1","TCP","128","53110  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"795","0.094011","176.199.84.162","192.0.0.1","TCP","128","26555  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"796","0.094130","88.99.170.81","192.0.0.1","TCP","128","5356  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"797","0.094248","164.55.114.25","192.0.0.1","TCP","128","2678  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"798","0.094366","218.29.30.61","192.0.0.1","TCP","128","1339  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"799","0.094485","229.8.40.47","192.0.0.1","TCP","128","9644  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"800","0.094603","250.130.179.38","192.0.0.1","TCP","128","37590  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"801","0.094722","125.65.89.147","192.0.0.1","TCP","128","51563  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"802","0.094840","182.166.11.248","192.0.0.1","TCP","128","50052  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"803","0.094958","91.83.5.252","192.0.0.1","TCP","128","25026  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"804","0.095077","45.169.130.254","192.0.0.1","TCP","128","45281  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"805","0.095195","22.212.193.127","192.0.0.1","TCP","128","32577  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"806","0.095314","131.108.199.142","192.0.0.1","TCP","128","39057  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"807","0.095432","65.182.99.199","192.0.0.1","TCP","128","60281  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"808","0.095550","168.221.150.210","192.0.0.1","TCP","128","21133  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"809","0.095669","84.110.203.105","192.0.0.1","TCP","128","36471  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"810","0.095787","162.49.194.133","192.0.0.1","TCP","128","57354  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"811","0.095906","217.30.70.115","192.0.0.1","TCP","128","61445  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"812","0.096024","228.137.132.8","192.0.0.1","TCP","128","24371  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"813","0.096142","114.68.194.4","192.0.0.1","TCP","128","2216  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"814","0.096261","57.34.97.2","192.0.0.1","TCP","128","1108  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"815","0.096379","28.145.48.129","192.0.0.1","TCP","128","33322  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"816","0.096498","134.78.63.113","192.0.0.1","TCP","128","49429  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"817","0.096616","203.33.184.137","192.0.0.1","TCP","128","18363  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"818","0.096734","237.150.123.117","192.0.0.1","TCP","128","34028  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"819","0.096853","254.205.154.139","192.0.0.1","TCP","128","17014  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"820","0.096971","247.96.106.116","192.0.0.1","TCP","128","41275  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"821","0.097090","123.176.53.58","192.0.0.1","TCP","128","30636  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"822","0.097208","61.216.26.157","192.0.0.1","TCP","128","15318  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"823","0.097326","150.234.170.127","192.0.0.1","TCP","128","7659  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"824","0.097445","195.115.242.14","192.0.0.1","TCP","128","10692  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"825","0.097563","97.185.249.7","192.0.0.1","TCP","128","5346  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"826","0.097682","184.218.91.178","192.0.0.1","TCP","128","2673  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"827","0.097800","92.109.45.217","192.0.0.1","TCP","128","8713  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"828","0.097918","166.48.49.221","192.0.0.1","TCP","128","13877  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"829","0.098037","219.30.191.223","192.0.0.1","TCP","128","15403  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"830","0.098155","229.137.248.222","192.0.0.1","TCP","128","14628  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"831","0.098274","114.196.252.111","192.0.0.1","TCP","128","7314  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"832","0.098392","177.100.217.6","192.0.0.1","TCP","128","3657  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"833","0.098511","88.178.108.131","192.0.0.1","TCP","128","8213  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"834","0.098629","164.95.145.112","192.0.0.1","TCP","128","14139  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"835","0.098747","82.47.200.184","192.0.0.1","TCP","128","15532  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"836","0.098866","41.23.228.92","192.0.0.1","TCP","128","40534  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"837","0.098984","20.139.242.46","192.0.0.1","TCP","128","53035  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"838","0.099103","10.69.249.23","192.0.0.1","TCP","128","16548  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"839","0.099221","141.36.91.186","192.0.0.1","TCP","128","41042  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"840","0.099339","70.146.45.221","192.0.0.1","TCP","128","53289  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"841","0.099458","171.79.177.223","192.0.0.1","TCP","128","53029  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"842","0.099576","221.161.127.222","192.0.0.1","TCP","128","16547  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"843","0.099695","110.208.191.239","192.0.0.1","TCP","128","34656  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
