,Category
148743,1
148744,0
148745,0
148746,0
148747,0
148748,1
148749,0
148750,0
148751,0
148752,1
148753,1
148754,1
148755,0
148756,0
148757,0
148758,0
148759,1
148760,0
148761,1
148762,1
148763,0
148764,0
148765,1
148766,0
148767,1
148768,0
148769,0
148770,0
148771,0
148772,1
148773,0
148774,0
148775,1
148776,0
148777,0
148778,0
148779,1
148780,0
148781,1
148782,1
148783,0
148784,0
148785,0
148786,0
148787,0
148788,1
148789,0
148790,0
148791,0
148792,0
148793,0
148794,1
148795,0
148796,1
148797,0
148798,0
148799,0
148800,1
148801,0
148802,0
148803,0
148804,1
148805,1
148806,0
148807,0
148808,0
148809,1
148810,1
148811,1
148812,0
148813,0
148814,0
148815,0
148816,1
148817,0
148818,1
148819,0
148820,1
148821,0
148822,0
148823,0
148824,0
148825,0
148826,1
148827,0
148828,1
148829,0
148830,0
148831,0
148832,0
148833,1
148834,0
148835,1
148836,0
148837,0
148838,0
148839,0
148840,1
148841,0
148842,0
148843,0
148844,1
148845,0
148846,0
148847,0
148848,1
148849,1
148850,0
148851,0
148852,1
148853,0
148854,0
148855,0
148856,0
148857,1
148858,1
148859,1
148860,0
148861,0
148862,0
148863,0
148864,1
148865,1
148866,0
148867,1
148868,0
148869,0
148870,0
148871,1
148872,0
148873,0
148874,1
148875,1
148876,0
148877,0
148878,0
148879,0
148880,1
148881,0
148882,0
148883,0
148884,0
148885,0
148886,1
148887,1
148888,0
148889,0
148890,1
148891,0
148892,1
148893,0
148894,0
148895,0
148896,1
148897,0
148898,0
148899,1
148900,0
148901,0
148902,0
148903,1
148904,0
148905,1
148906,0
148907,0
148908,0
148909,1
148910,0
148911,1
148912,0
148913,0
148914,0
148915,0
148916,0
148917,0
148918,0
148919,1
148920,0
148921,0
148922,0
148923,0
148924,1
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,0
148933,0
148934,1
148935,0
148936,0
148937,1
148938,0
148939,1
148940,0
148941,0
148942,0
148943,0
148944,0
148945,0
148946,0
148947,0
148948,0
148949,0
148950,0
148951,0
148952,0
148953,0
148954,0
148955,0
148956,0
148957,0
148958,1
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,1
148966,0
148967,0
148968,0
148969,0
148970,0
148971,0
148972,0
148973,1
148974,0
148975,0
148976,0
148977,0
148978,1
148979,0
148980,1
148981,0
148982,0
148983,0
148984,0
148985,0
148986,1
148987,0
148988,0
148989,0
148990,0
148991,0
148992,0
148993,1
148994,0
148995,0
148996,0
148997,1
148998,0
148999,0
149000,0
149001,0
149002,0
149003,1
149004,1
149005,0
149006,0
149007,0
149008,0
149009,0
149010,1
149011,0
149012,0
149013,1
149014,1
149015,0
149016,0
149017,0
149018,0
149019,0
149020,1
149021,0
149022,0
149023,0
149024,0
149025,0
149026,0
149027,0
149028,0
149029,0
149030,0
149031,0
149032,0
149033,0
149034,0
149035,0
149036,0
149037,1
149038,0
149039,0
149040,1
149041,0
149042,1
149043,0
149044,0
149045,1
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,1
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,1
149060,0
149061,0
149062,0
149063,0
149064,0
149065,0
149066,1
149067,0
149068,0
149069,0
149070,0
149071,0
149072,0
149073,0
149074,1
149075,0
149076,0
149077,0
149078,0
149079,0
149080,1
149081,1
149082,0
149083,0
149084,0
149085,1
149086,0
149087,0
149088,1
149089,0
149090,0
149091,0
149092,0
149093,0
149094,0
149095,1
149096,0
149097,0
149098,1
149099,0
149100,0
149101,0
149102,1
149103,1
149104,0
149105,0
149106,1
149107,0
149108,0
149109,1
149110,0
149111,1
149112,0
149113,0
149114,0
149115,0
149116,1
149117,0
149118,0
149119,0
149120,0
149121,0
149122,1
149123,1
149124,0
149125,0
149126,0
149127,0
149128,0
149129,1
149130,1
149131,0
149132,0
149133,0
149134,0
149135,0
149136,1
149137,1
149138,0
149139,0
149140,0
149141,0
149142,0
149143,0
149144,1
149145,1
149146,0
149147,0
149148,0
149149,0
149150,1
149151,0
149152,1
149153,1
149154,0
149155,0
149156,0
149157,0
149158,1
149159,1
149160,0
149161,1
149162,0
149163,1
149164,0
149165,1
149166,0
149167,1
149168,0
149169,0
149170,0
149171,1
149172,0
149173,0
149174,1
149175,0
149176,0
149177,0
149178,1
149179,0
149180,0
149181,1
149182,0
149183,1
149184,1
149185,1
149186,0
149187,0
149188,1
149189,1
149190,0
149191,0
149192,0
149193,0
149194,1
149195,0
149196,0
149197,0
149198,0
149199,0
149200,1
149201,0
149202,1
149203,0
149204,0
149205,1
149206,0
149207,0
149208,1
149209,0
149210,1
149211,0
149212,1
149213,0
149214,1
149215,1
149216,0
149217,1
149218,0
149219,1
149220,0
149221,1
149222,0
149223,1
149224,0
149225,0
149226,0
149227,1
149228,1
149229,0
149230,0
149231,0
149232,0
149233,1
149234,0
149235,0
149236,1
149237,0
149238,1
149239,0
149240,0
149241,0
149242,0
149243,0
149244,1
149245,1
149246,0
149247,0
149248,0
149249,0
149250,1
149251,0
149252,0
149253,0
149254,0
149255,0
149256,0
149257,1
149258,1
149259,0
149260,0
149261,0
149262,0
149263,1
149264,0
149265,0
149266,0
149267,0
149268,0
149269,0
149270,1
149271,0
149272,0
149273,0
149274,0
149275,1
149276,0
149277,1
149278,0
149279,0
149280,0
149281,1
149282,0
149283,1
149284,1
149285,1
149286,0
149287,0
149288,0
149289,0
149290,1
149291,0
149292,0
149293,0
149294,0
149295,0
149296,0
149297,0
149298,1
149299,0
149300,0
149301,0
149302,0
149303,0
149304,0
149305,0
149306,1
149307,1
149308,1
149309,1
149310,0
149311,0
149312,0
149313,0
149314,0
149315,0
149316,1
149317,0
149318,0
149319,0
149320,0
149321,0
149322,0
149323,0
149324,0
149325,0
149326,0
149327,0
149328,1
149329,0
149330,0
149331,0
149332,0
149333,0
149334,0
149335,0
149336,0
149337,0
149338,0
149339,0
149340,0
149341,0
149342,1
149343,0
149344,0
149345,1
149346,1
149347,0
149348,0
149349,0
149350,0
149351,0
149352,1
149353,0
149354,1
149355,0
149356,0
149357,0
149358,1
149359,1
149360,0
149361,0
149362,0
149363,0
149364,0
149365,0
149366,0
149367,0
149368,0
149369,0
149370,0
149371,0
149372,0
149373,0
149374,0
149375,0
149376,0
149377,0
149378,0
149379,1
149380,0
149381,1
149382,0
149383,0
149384,0
149385,0
149386,0
149387,0
149388,0
149389,0
149390,0
149391,0
149392,0
149393,0
149394,0
149395,0
149396,0
149397,0
149398,0
149399,0
149400,0
149401,0
149402,0
149403,0
149404,0
149405,0
149406,0
149407,0
149408,0
149409,0
149410,0
149411,0
149412,1
149413,0
149414,0
149415,0
149416,0
149417,0
149418,1
149419,0
149420,0
149421,0
149422,0
149423,0
149424,0
149425,0
149426,0
149427,0
149428,0
149429,0
149430,0
149431,1
149432,0
149433,1
149434,0
149435,1
149436,0
149437,0
149438,0
149439,0
149440,0
149441,1
149442,0
149443,1
149444,0
149445,0
149446,1
149447,0
149448,1
149449,0
149450,0
149451,0
149452,0
149453,1
149454,0
149455,0
149456,1
149457,0
149458,0
149459,0
149460,0
149461,0
149462,0
149463,1
149464,1
149465,0
149466,0
149467,0
149468,0
149469,1
149470,0
149471,0
149472,0
149473,0
149474,0
149475,0
149476,1
149477,0
149478,0
149479,0
149480,0
149481,0
149482,1
149483,0
149484,0
149485,0
149486,0
149487,0
149488,0
149489,1
149490,0
149491,0
149492,0
149493,0
149494,1
149495,0
149496,1
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,1
149504,0
149505,0
149506,0
149507,0
149508,0
149509,0
149510,1
149511,0
149512,0
149513,0
149514,0
149515,0
149516,0
149517,1
149518,0
149519,0
149520,0
149521,1
149522,0
149523,0
149524,0
149525,0
149526,0
149527,1
149528,0
149529,0
149530,0
149531,0
149532,1
149533,0
149534,0
149535,0
149536,0
149537,0
149538,0
149539,0
149540,0
149541,0
149542,0
149543,0
149544,0
149545,0
149546,0
149547,0
149548,0
149549,0
149550,0
149551,0
149552,0
149553,0
149554,0
149555,0
149556,0
149557,0
149558,0
149559,0
149560,0
149561,1
149562,0
149563,0
149564,0
149565,0
149566,0
149567,0
149568,0
149569,1
149570,0
149571,0
149572,1
149573,1
149574,0
149575,1
149576,0
149577,0
149578,1
149579,0
149580,0
149581,0
149582,1
149583,0
149584,0
149585,0
149586,0
149587,0
149588,1
149589,0
149590,0
149591,0
149592,0
149593,0
149594,0
149595,1
149596,0
149597,0
149598,0
149599,0
149600,0
149601,0
149602,1
149603,0
149604,0
149605,0
149606,0
149607,0
149608,0
149609,1
149610,0
149611,0
149612,0
149613,0
149614,0
149615,0
149616,0
149617,0
149618,1
149619,0
149620,0
149621,0
149622,0
149623,0
149624,0
149625,1
149626,0
149627,0
149628,0
149629,0
149630,0
149631,0
149632,1
149633,0
149634,0
149635,0
149636,0
149637,0
149638,1
149639,1
149640,0
149641,0
149642,0
149643,0
149644,0
149645,1
149646,0
149647,0
149648,0
149649,0
149650,0
149651,0
149652,0
149653,1
149654,0
149655,0
149656,0
149657,0
149658,0
149659,0
149660,1
149661,0
149662,0
149663,1
149664,0
149665,0
149666,1
149667,0
149668,0
149669,0
149670,0
149671,0
149672,1
149673,0
149674,0
149675,0
149676,0
149677,0
149678,0
149679,0
149680,1
149681,0
149682,0
149683,0
149684,0
149685,0
149686,0
149687,1
149688,0
149689,0
149690,1
149691,0
149692,0
149693,0
149694,0
149695,0
149696,0
149697,1
149698,0
149699,1
149700,1
149701,0
149702,0
149703,0
149704,1
149705,0
149706,0
149707,0
149708,0
149709,1
149710,0
149711,0
149712,0
149713,0
149714,0
149715,0
149716,0
149717,0
149718,0
149719,0
149720,0
149721,1
149722,0
149723,1
149724,0
149725,0
149726,0
149727,0
149728,1
149729,1
149730,1
149731,0
149732,0
149733,0
149734,0
149735,0
149736,1
149737,0
149738,0
149739,0
149740,0
149741,0
149742,0
149743,0
149744,0
149745,0
149746,0
149747,0
149748,0
149749,0
149750,1
149751,0
149752,0
149753,1
149754,1
149755,0
149756,0
149757,0
149758,0
149759,1
149760,1
149761,0
149762,0
149763,0
149764,0
149765,1
149766,0
149767,0
149768,0
149769,0
149770,0
149771,0
149772,0
149773,0
149774,0
149775,0
149776,0
149777,0
149778,1
149779,0
149780,1
149781,0
149782,0
149783,0
149784,1
149785,0
149786,0
149787,0
149788,0
149789,0
149790,0
149791,0
149792,1
149793,0
149794,0
149795,0
149796,0
149797,1
149798,0
149799,0
149800,1
149801,0
149802,0
149803,1
149804,1
149805,0
149806,0
149807,1
149808,0
149809,1
149810,1
149811,0
149812,0
149813,0
149814,0
149815,0
149816,1
149817,0
149818,1
149819,1
149820,0
149821,0
149822,0
149823,0
149824,0
149825,0
149826,1
149827,0
149828,0
149829,0
149830,0
149831,0
149832,0
149833,1
149834,0
149835,0
149836,0
149837,1
149838,0
149839,0
149840,1
149841,0
149842,0
149843,1
149844,0
149845,0
149846,0
149847,0
149848,0
149849,0
149850,0
149851,0
149852,1
149853,1
149854,0
149855,0
149856,0
149857,0
149858,0
149859,0
149860,0
149861,1
149862,0
149863,0
149864,0
149865,1
149866,0
149867,0
149868,1
149869,0
149870,0
149871,0
149872,0
149873,0
149874,0
149875,0
149876,1
149877,0
149878,0
149879,1
149880,0
149881,0
149882,1
149883,0
149884,0
149885,0
149886,0
149887,0
149888,1
149889,0
149890,0
149891,0
149892,0
149893,0
149894,0
149895,1
149896,0
149897,0
149898,0
149899,0
149900,0
149901,0
149902,1
149903,0
149904,0
149905,0
149906,0
149907,0
149908,0
149909,1
149910,0
149911,0
149912,0
149913,0
149914,0
149915,1
149916,1
149917,0
149918,0
149919,0
149920,0
149921,0
149922,1
149923,0
149924,0
149925,0
149926,0
149927,0
149928,0
149929,1
149930,0
149931,0
149932,0
149933,0
149934,0
149935,0
149936,1
149937,0
149938,0
149939,0
149940,0
149941,0
149942,0
149943,0
149944,1
149945,0
149946,0
149947,0
149948,0
149949,0
149950,0
149951,0
149952,0
149953,1
149954,0
149955,0
149956,0
149957,1
149958,0
149959,1
149960,0
149961,0
149962,0
149963,1
149964,1
149965,1
149966,0
149967,0
149968,0
149969,0
149970,0
149971,0
149972,1
149973,1
149974,0
149975,0
149976,0
149977,0
149978,0
149979,0
149980,0
149981,0
149982,1
149983,1
149984,0
149985,0
149986,0
149987,0
149988,0
149989,1
149990,1
149991,0
149992,0
149993,0
149994,1
149995,0
149996,1
149997,0
149998,0
149999,0
150000,0
150001,1
150002,0
150003,1
150004,0
150005,0
150006,0
150007,0
150008,0
150009,0
150010,1
150011,0
150012,0
150013,1
150014,0
150015,0
150016,0
150017,1
150018,0
150019,1
150020,0
150021,0
150022,0
150023,0
150024,0
150025,0
150026,0
150027,0
150028,0
150029,0
150030,0
150031,1
150032,1
150033,0
150034,0
150035,0
150036,0
150037,1
150038,0
150039,1
150040,0
150041,0
150042,0
150043,1
150044,1
150045,1
150046,0
150047,0
150048,0
150049,0
150050,1
150051,0
150052,1
150053,1
150054,1
150055,1
150056,0
150057,0
150058,1
150059,1
150060,1
150061,0
150062,0
150063,0
150064,0
150065,0
150066,0
150067,0
150068,1
150069,0
150070,0
150071,0
150072,0
150073,0
150074,0
150075,0
150076,0
150077,0
150078,0
150079,1
150080,0
150081,1
150082,0
150083,0
150084,0
150085,1
150086,1
150087,0
150088,0
150089,0
150090,0
150091,0
150092,1
150093,0
150094,1
150095,0
150096,0
150097,0
150098,0
150099,1
150100,0
150101,0
150102,0
150103,0
150104,0
150105,0
150106,1
150107,0
150108,0
150109,0
150110,0
150111,0
150112,0
150113,1
150114,0
150115,1
150116,0
150117,0
150118,0
150119,1
150120,0
150121,1
150122,0
150123,1
150124,0
150125,0
150126,1
150127,0
150128,1
150129,0
150130,0
150131,0
150132,0
150133,1
150134,0
150135,1
150136,0
150137,0
150138,0
150139,0
150140,0
150141,0
150142,1
150143,1
150144,1
150145,0
150146,0
150147,0
150148,0
150149,0
150150,0
150151,0
150152,0
150153,0
150154,0
150155,0
150156,0
150157,0
150158,0
150159,0
150160,0
150161,0
150162,0
150163,0
150164,0
150165,0
150166,0
150167,0
150168,0
150169,0
150170,1
150171,0
150172,0
150173,0
150174,1
150175,0
150176,0
150177,1
150178,0
150179,0
150180,1
150181,0
150182,0
150183,0
150184,0
150185,0
150186,0
150187,0
150188,1
150189,0
150190,0
150191,0
150192,0
150193,0
150194,0
150195,1
150196,0
150197,0
150198,0
150199,0
150200,0
150201,1
150202,0
150203,0
150204,0
150205,0
150206,0
150207,0
150208,0
150209,1
150210,0
150211,1
150212,0
150213,0
150214,0
150215,0
150216,0
150217,0
150218,1
150219,0
150220,0
150221,0
150222,0
150223,1
150224,0
150225,1
150226,0
150227,0
150228,0
150229,0
150230,1
150231,1
150232,0
150233,1
150234,0
150235,0
150236,0
150237,0
150238,1
150239,0
150240,0
150241,0
150242,0
150243,0
150244,0
150245,0
150246,0
150247,0
150248,0
150249,0
150250,0
150251,0
150252,0
150253,0
150254,0
150255,0
150256,0
150257,0
150258,0
150259,0
150260,0
150261,0
150262,0
150263,0
150264,0
150265,0
150266,0
150267,0
150268,0
150269,0
150270,0
150271,1
150272,1
150273,0
150274,0
150275,0
150276,0
150277,0
150278,0
150279,0
150280,0
150281,0
150282,1
150283,0
150284,1
150285,0
150286,0
150287,0
150288,0
150289,0
150290,0
150291,0
150292,0
150293,0
150294,0
150295,1
150296,1
150297,0
150298,1
150299,0
150300,0
150301,1
150302,0
150303,0
150304,0
150305,0
150306,0
150307,1
150308,0
150309,1
150310,0
150311,0
150312,0
150313,0
150314,0
150315,0
150316,0
150317,0
150318,0
150319,0
150320,0
150321,0
150322,0
150323,0
150324,0
150325,0
150326,0
150327,0
150328,0
150329,0
150330,0
150331,0
150332,0
150333,0
150334,0
150335,0
150336,0
150337,0
150338,0
150339,0
150340,0
150341,0
150342,0
150343,0
150344,1
150345,0
150346,1
150347,0
150348,0
150349,0
150350,0
150351,0
150352,0
150353,0
150354,0
150355,0
150356,0
150357,0
150358,0
150359,0
150360,0
150361,0
150362,0
150363,1
150364,0
150365,0
150366,0
150367,0
150368,0
150369,0
150370,0
150371,0
150372,0
150373,0
150374,0
150375,0
150376,0
150377,0
150378,0
150379,0
150380,0
150381,0
150382,0
150383,0
150384,0
150385,0
150386,0
150387,1
150388,0
150389,0
150390,0
150391,0
150392,0
150393,0
150394,1
150395,0
150396,0
150397,0
150398,0
150399,0
150400,0
150401,0
150402,0
150403,0
150404,0
150405,0
150406,0
150407,1
150408,0
150409,1
150410,0
150411,0
150412,0
150413,0
150414,1
150415,0
150416,0
150417,1
150418,0
150419,0
150420,1
150421,0
150422,0
150423,1
150424,1
150425,1
150426,0
150427,0
150428,0
150429,1
150430,0
150431,0
150432,1
150433,0
150434,0
150435,0
150436,0
150437,1
150438,0
150439,0
150440,0
150441,0
150442,1
150443,1
150444,0
150445,0
150446,0
150447,0
150448,0
150449,1
150450,0
150451,0
150452,1
150453,0
150454,0
150455,0
150456,1
150457,0
150458,0
150459,1
150460,0
150461,0
150462,1
150463,0
150464,0
150465,0
150466,0
150467,1
150468,0
150469,1
150470,1
150471,0
150472,0
150473,1
150474,0
150475,0
150476,0
150477,1
150478,0
150479,0
150480,0
150481,0
150482,1
150483,1
150484,1
150485,0
150486,0
150487,0
150488,0
150489,0
150490,0
150491,0
150492,0
150493,0
150494,0
150495,1
150496,0
150497,1
150498,0
150499,0
150500,0
150501,1
150502,1
150503,1
150504,0
150505,0
150506,0
150507,0
150508,0
150509,1
150510,0
150511,0
150512,0
150513,1
150514,1
150515,0
150516,0
150517,0
150518,1
150519,1
150520,0
150521,1
150522,0
150523,0
150524,0
150525,0
150526,1
150527,0
150528,1
150529,0
150530,0
150531,0
150532,0
150533,0
150534,0
150535,1
150536,0
150537,0
150538,0
150539,0
150540,1
150541,0
150542,0
150543,0
150544,0
150545,0
150546,0
150547,0
150548,0
150549,0
150550,0
150551,0
150552,0
150553,0
150554,0
150555,1
150556,0
150557,0
150558,0
150559,0
150560,0
150561,0
150562,0
150563,1
150564,0
150565,1
150566,0
150567,0
150568,0
150569,0
150570,0
150571,0
150572,0
150573,0
150574,0
150575,0
150576,0
150577,0
150578,0
150579,0
150580,0
150581,0
150582,0
150583,0
150584,0
150585,1
150586,0
150587,1
150588,0
150589,0
150590,0
150591,0
150592,0
150593,0
150594,0
150595,0
150596,0
150597,1
150598,0
150599,0
150600,0
150601,0
150602,0
150603,0
150604,1
150605,0
150606,0
150607,0
150608,1
150609,1
150610,0
150611,0
150612,0
150613,0
150614,0
150615,0
150616,0
150617,0
150618,0
150619,1
150620,1
150621,0
150622,1
150623,0
150624,1
150625,0
150626,0
150627,1
150628,1
150629,0
150630,0
150631,0
150632,0
150633,0
150634,1
150635,1
150636,0
150637,0
150638,0
150639,0
150640,1
150641,0
150642,0
150643,0
150644,1
150645,0
150646,0
150647,1
150648,1
150649,0
150650,0
150651,0
150652,0
150653,0
150654,0
150655,0
150656,0
150657,0
150658,0
150659,0
150660,0
150661,0
150662,0
150663,0
150664,0
150665,0
150666,0
150667,0
150668,0
150669,0
150670,0
150671,0
150672,0
150673,0
150674,0
150675,1
150676,0
150677,1
150678,0
150679,0
150680,0
150681,0
150682,1
150683,0
150684,0
150685,0
150686,0
150687,1
150688,0
150689,0
150690,0
150691,0
150692,0
150693,0
150694,0
150695,0
150696,0
150697,0
150698,0
150699,0
150700,0
150701,0
150702,0
150703,0
150704,0
150705,0
150706,0
150707,0
150708,0
150709,0
150710,0
150711,0
150712,0
150713,0
150714,0
150715,0
150716,0
150717,0
150718,0
150719,1
150720,0
150721,0
150722,0
150723,0
150724,1
150725,0
150726,0
150727,0
150728,0
150729,0
150730,1
150731,0
150732,0
150733,0
150734,0
150735,0
150736,1
150737,0
150738,0
150739,0
150740,0
150741,0
150742,0
150743,1
150744,0
150745,0
150746,0
150747,0
150748,1
150749,0
150750,1
150751,1
150752,0
150753,1
150754,0
150755,1
150756,0
150757,1
150758,0
150759,1
150760,1
150761,0
150762,0
150763,0
150764,0
150765,1
150766,1
150767,0
150768,0
150769,0
150770,0
150771,1
150772,0
150773,0
150774,0
150775,0
150776,0
150777,0
150778,0
150779,0
150780,0
150781,1
150782,0
150783,0
150784,0
150785,0
150786,1
150787,0
150788,1
150789,0
150790,0
150791,1
150792,0
150793,0
150794,0
150795,0
150796,0
150797,1
150798,1
150799,0
150800,1
150801,0
150802,0
150803,1
150804,0
150805,0
150806,1
150807,1
150808,0
150809,0
150810,0
150811,0
150812,1
150813,0
150814,0
150815,0
150816,0
150817,0
150818,1
150819,0
150820,0
150821,0
150822,0
150823,0
150824,1
150825,1
150826,0
150827,0
150828,1
150829,0
150830,0
150831,1
150832,0
150833,0
150834,0
150835,0
150836,0
150837,0
150838,1
150839,0
150840,0
150841,0
150842,0
150843,0
150844,1
150845,0
150846,0
150847,0
150848,1
150849,1
150850,0
150851,0
150852,0
150853,0
150854,0
150855,1
150856,0
150857,0
150858,0
150859,0
150860,0
150861,0
150862,1
150863,0
150864,0
150865,0
150866,0
150867,1
150868,0
150869,0
150870,0
150871,0
150872,0
150873,0
150874,1
150875,1
150876,0
150877,0
150878,0
150879,0
150880,0
150881,0
150882,1
150883,0
150884,0
150885,0
150886,0
150887,0
150888,1
150889,0
150890,0
150891,0
150892,0
150893,0
150894,1
150895,0
150896,0
150897,0
150898,1
150899,0
150900,0
150901,1
150902,0
150903,0
150904,0
150905,0
150906,0
150907,0
150908,1
150909,0
150910,0
150911,0
150912,1
150913,0
150914,0
150915,1
150916,0
150917,0
150918,0
150919,0
150920,0
150921,0
150922,1
150923,0
150924,0
150925,0
150926,1
150927,0
150928,0
150929,0
150930,0
150931,0
150932,0
150933,0
150934,0
150935,0
150936,1
150937,0
150938,0
150939,0
150940,0
150941,1
150942,0
150943,1
150944,0
150945,1
150946,0
150947,0
150948,1
150949,0
150950,0
150951,1
150952,1
150953,0
150954,1
150955,1
150956,0
150957,0
150958,0
150959,0
150960,0
150961,0
150962,0
150963,0
150964,1
150965,0
150966,0
150967,0
150968,0
150969,0
150970,0
150971,1
150972,0
150973,0
150974,0
150975,1
150976,0
150977,0
150978,0
150979,0
150980,0
150981,0
150982,0
150983,0
150984,0
150985,0
150986,0
150987,0
150988,1
150989,0
150990,0
150991,0
150992,1
150993,0
150994,1
150995,0
150996,0
150997,0
150998,0
150999,1
151000,0
151001,0
151002,0
151003,0
151004,0
151005,1
151006,0
151007,0
151008,1
151009,0
151010,0
151011,1
151012,0
151013,0
151014,0
151015,0
151016,1
151017,0
151018,1
151019,0
151020,1
151021,0
151022,0
151023,0
151024,0
151025,0
151026,0
151027,0
151028,0
151029,0
151030,0
151031,1
151032,0
151033,0
151034,0
151035,0
151036,0
151037,0
151038,0
151039,0
151040,0
151041,1
151042,1
151043,0
151044,0
151045,0
151046,0
151047,0
151048,1
151049,0
151050,0
151051,0
151052,0
151053,0
151054,0
151055,1
151056,0
151057,0
151058,0
151059,0
151060,1
151061,0
151062,0
151063,0
151064,0
151065,0
151066,0
151067,0
151068,0
151069,0
151070,1
151071,0
151072,0
151073,0
151074,0
151075,0
151076,0
151077,1
151078,0
151079,0
151080,0
151081,0
151082,0
151083,0
151084,0
151085,0
151086,0
151087,0
151088,1
151089,0
151090,0
151091,0
151092,0
151093,0
151094,1
151095,0
151096,0
151097,0
151098,0
151099,0
151100,1
151101,1
151102,0
151103,1
151104,0
151105,0
151106,0
151107,0
151108,1
151109,0
151110,0
151111,1
151112,0
151113,1
151114,0
151115,1
151116,0
151117,0
151118,0
151119,0
151120,0
151121,0
151122,0
151123,1
151124,1
151125,0
151126,1
151127,0
151128,0
151129,0
151130,1
151131,0
151132,0
151133,0
151134,0
151135,0
151136,0
151137,1
151138,0
151139,0
151140,0
151141,0
151142,1
151143,0
151144,1
151145,0
151146,0
151147,0
151148,0
151149,0
151150,0
151151,0
151152,1
151153,0
151154,1
151155,0
151156,0
151157,0
151158,0
151159,0
151160,0
151161,0
151162,1
151163,0
151164,0
151165,0
151166,0
151167,0
151168,0
151169,0
151170,0
151171,0
151172,0
151173,0
151174,0
151175,0
151176,0
151177,0
151178,0
151179,1
151180,0
151181,0
151182,0
151183,0
151184,0
151185,0
151186,0
151187,0
151188,0
151189,1
151190,0
151191,0
151192,0
151193,0
151194,0
151195,0
151196,1
151197,0
151198,0
151199,0
151200,0
151201,1
151202,1
151203,0
151204,0
151205,0
151206,0
151207,0
151208,0
151209,0
151210,0
151211,0
151212,0
151213,0
151214,0
151215,0
151216,0
151217,0
151218,0
151219,0
151220,0
151221,0
151222,1
151223,0
151224,0
151225,0
151226,1
151227,0
151228,1
151229,1
151230,0
151231,1
151232,0
151233,0
151234,0
151235,1
151236,0
151237,0
151238,0
151239,0
151240,0
151241,1
151242,0
151243,0
151244,0
151245,1
151246,0
151247,0
151248,0
151249,0
151250,1
151251,0
151252,0
151253,0
151254,0
151255,0
151256,0
151257,1
151258,0
151259,0
151260,0
151261,1
151262,0
151263,0
151264,1
151265,0
151266,0
151267,1
151268,0
151269,0
151270,0
151271,0
151272,0
151273,0
151274,0
151275,0
151276,0
151277,0
151278,0
151279,0
151280,0
151281,0
151282,1
151283,0
151284,0
151285,0
151286,1
151287,0
151288,0
151289,0
151290,0
151291,1
151292,0
151293,0
151294,0
151295,0
151296,1
151297,0
151298,0
151299,0
151300,1
151301,0
151302,0
151303,0
151304,0
151305,0
151306,0
151307,1
151308,1
151309,0
151310,0
151311,0
151312,0
151313,0
151314,0
151315,0
151316,1
151317,0
151318,0
151319,0
151320,0
151321,0
151322,0
151323,0
151324,1
151325,0
151326,0
151327,0
151328,0
151329,0
151330,0
151331,0
151332,1
151333,0
151334,0
151335,0
151336,0
151337,0
151338,1
151339,0
151340,0
151341,0
151342,0
151343,0
151344,0
151345,0
151346,0
151347,0
151348,0
151349,0
151350,0
151351,1
151352,0
151353,0
151354,0
151355,0
151356,0
151357,0
151358,0
151359,0
151360,0
151361,0
151362,1
151363,0
151364,0
151365,0
151366,0
151367,0
151368,0
151369,1
151370,0
151371,0
151372,0
151373,0
151374,1
151375,0
151376,0
151377,0
151378,0
151379,0
151380,0
151381,0
151382,0
151383,1
151384,0
151385,0
151386,0
151387,0
151388,1
151389,0
151390,1
151391,0
151392,0
151393,0
151394,0
151395,0
151396,0
151397,1
151398,0
151399,0
151400,0
151401,0
151402,0
151403,0
151404,0
151405,0
151406,0
151407,0
151408,0
151409,1
151410,0
151411,0
151412,0
151413,0
151414,0
151415,0
151416,0
151417,1
151418,0
151419,0
151420,0
151421,0
151422,1
151423,0
151424,0
151425,0
151426,1
151427,1
151428,0
151429,0
151430,0
151431,0
151432,0
151433,0
151434,0
151435,0
151436,1
151437,0
151438,0
151439,0
151440,0
151441,0
151442,1
151443,1
151444,0
151445,1
151446,0
151447,0
151448,0
151449,1
151450,1
151451,0
151452,1
151453,0
151454,0
151455,0
151456,0
151457,1
151458,0
151459,0
151460,0
151461,0
151462,0
151463,0
151464,0
151465,1
151466,0
151467,0
151468,0
151469,0
151470,0
151471,1
151472,0
151473,0
151474,0
151475,0
151476,0
151477,0
151478,1
151479,0
151480,0
151481,0
151482,0
151483,0
151484,0
151485,1
151486,0
151487,0
151488,0
151489,1
151490,0
151491,0
151492,1
151493,1
151494,0
151495,0
151496,0
151497,0
151498,1
151499,0
151500,0
151501,1
151502,1
151503,0
151504,0
151505,0
151506,0
151507,0
151508,0
151509,0
151510,1
151511,0
151512,1
151513,1
151514,0
151515,0
151516,0
151517,0
151518,0
151519,0
151520,0
151521,0
151522,0
151523,0
151524,0
151525,0
151526,0
151527,1
151528,0
151529,0
151530,0
151531,0
151532,1
151533,1
151534,0
151535,0
151536,0
151537,0
151538,0
151539,1
151540,1
151541,0
