,Category
115568,0
115569,1
115570,1
115571,1
115572,0
115573,0
115574,1
115575,0
115576,1
115577,0
115578,0
115579,1
115580,0
115581,1
115582,0
115583,1
115584,1
115585,0
115586,0
115587,1
115588,1
115589,0
115590,1
115591,1
115592,1
115593,0
115594,1
115595,1
115596,1
115597,1
115598,1
115599,1
115600,1
115601,1
115602,1
115603,1
115604,1
115605,1
115606,1
115607,1
115608,1
115609,1
115610,1
115611,1
115612,1
115613,1
115614,1
115615,1
115616,1
115617,0
115618,1
115619,1
115620,1
115621,0
115622,0
115623,0
115624,1
115625,1
115626,1
115627,1
115628,0
115629,1
115630,1
115631,1
115632,1
115633,1
115634,1
115635,0
115636,1
115637,1
115638,1
115639,1
115640,1
115641,1
115642,1
115643,1
115644,1
115645,0
115646,0
115647,0
115648,1
115649,1
115650,1
115651,1
115652,1
115653,1
115654,1
115655,1
115656,1
115657,1
115658,1
115659,1
115660,1
115661,1
115662,1
115663,1
115664,1
115665,1
115666,1
115667,1
115668,1
115669,1
115670,1
115671,1
115672,1
115673,0
115674,1
115675,1
115676,1
115677,1
115678,1
115679,1
115680,1
115681,1
115682,0
115683,1
115684,0
115685,1
115686,0
115687,1
115688,1
115689,0
115690,1
115691,1
115692,0
115693,1
115694,0
115695,1
115696,1
115697,1
115698,0
115699,1
115700,1
115701,0
115702,0
115703,1
115704,0
115705,0
115706,1
115707,1
115708,0
115709,0
115710,1
115711,1
115712,1
115713,1
115714,1
115715,0
115716,0
115717,1
115718,1
115719,1
115720,1
115721,1
115722,1
115723,1
115724,1
115725,1
115726,1
115727,0
115728,1
115729,1
115730,1
115731,1
115732,1
115733,0
115734,0
115735,1
115736,1
115737,1
115738,1
115739,0
115740,1
115741,0
115742,1
115743,1
115744,1
115745,1
115746,1
115747,0
115748,1
115749,1
115750,1
115751,0
115752,1
115753,1
115754,0
115755,1
115756,1
115757,1
115758,1
115759,1
115760,1
115761,1
115762,0
115763,1
115764,1
115765,1
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,0
115780,1
115781,1
115782,1
115783,0
115784,1
115785,1
115786,1
115787,1
115788,1
115789,0
115790,1
115791,1
115792,1
115793,1
115794,1
115795,1
115796,0
115797,1
115798,1
115799,1
115800,1
115801,1
115802,1
115803,1
115804,0
115805,1
115806,1
115807,1
115808,1
115809,1
115810,1
115811,1
115812,1
115813,1
115814,1
115815,1
115816,1
115817,1
115818,0
115819,0
115820,1
115821,0
115822,1
115823,1
115824,1
115825,1
115826,0
115827,1
115828,1
115829,1
115830,1
115831,1
115832,0
115833,0
115834,1
115835,0
115836,1
115837,1
115838,1
115839,0
115840,1
115841,1
115842,1
115843,1
115844,1
115845,1
115846,1
115847,1
115848,1
115849,1
115850,1
115851,1
115852,1
115853,1
115854,1
115855,1
115856,1
115857,1
115858,1
115859,1
115860,1
115861,1
115862,1
115863,1
115864,1
115865,1
115866,0
115867,1
115868,1
115869,1
115870,1
115871,0
115872,1
115873,0
115874,1
115875,1
115876,1
115877,1
115878,1
115879,1
115880,1
115881,1
115882,1
115883,1
115884,1
115885,1
115886,1
115887,1
115888,1
115889,1
115890,1
115891,1
115892,1
115893,1
115894,1
115895,0
115896,0
115897,1
115898,1
115899,1
115900,0
115901,1
115902,1
115903,1
115904,1
115905,0
115906,0
115907,1
115908,0
115909,0
115910,0
115911,1
115912,1
115913,1
115914,1
115915,1
115916,0
115917,1
115918,0
115919,1
115920,1
115921,1
115922,1
115923,1
115924,0
115925,1
115926,0
115927,1
115928,1
115929,0
115930,1
115931,1
115932,1
115933,1
115934,1
115935,0
115936,1
115937,1
115938,1
115939,1
115940,1
115941,1
115942,1
115943,0
115944,1
115945,1
115946,1
115947,1
115948,1
115949,1
115950,0
115951,1
115952,0
115953,0
115954,1
115955,0
115956,1
115957,1
115958,1
115959,1
115960,1
115961,1
115962,1
115963,1
115964,1
115965,1
115966,1
115967,1
115968,1
115969,0
115970,0
115971,1
115972,1
115973,1
115974,0
115975,1
115976,1
115977,1
115978,0
115979,1
115980,1
115981,0
115982,0
115983,1
115984,1
115985,1
115986,1
115987,1
115988,1
115989,0
115990,1
115991,1
115992,1
115993,1
115994,1
115995,1
115996,1
115997,1
115998,1
115999,1
116000,0
116001,1
116002,0
116003,0
116004,1
116005,0
116006,0
116007,0
116008,1
116009,1
116010,1
116011,0
116012,0
116013,1
116014,1
116015,1
116016,1
116017,0
116018,1
116019,1
116020,0
116021,1
116022,0
116023,1
116024,0
116025,0
116026,1
116027,0
116028,1
116029,1
116030,0
116031,0
116032,1
116033,1
116034,0
116035,0
116036,1
116037,1
116038,1
116039,1
116040,0
116041,1
116042,1
116043,0
116044,0
116045,1
116046,1
116047,1
116048,1
116049,1
116050,0
116051,1
116052,1
116053,0
116054,1
116055,0
116056,1
116057,0
116058,1
116059,1
116060,0
116061,0
116062,1
116063,1
116064,0
116065,0
116066,1
116067,1
116068,1
116069,0
116070,1
116071,1
116072,0
116073,1
116074,0
116075,0
116076,1
116077,1
116078,1
116079,0
116080,1
116081,1
116082,0
116083,1
116084,0
116085,1
116086,0
116087,0
116088,1
116089,1
116090,1
116091,1
116092,0
116093,1
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,0
116104,1
116105,0
116106,1
116107,1
116108,1
116109,1
116110,1
116111,1
116112,1
116113,1
116114,1
116115,1
116116,0
116117,1
116118,1
116119,1
116120,0
116121,1
116122,0
116123,1
116124,0
116125,0
116126,1
116127,1
116128,1
116129,1
116130,1
116131,0
116132,0
116133,1
116134,1
116135,0
116136,0
116137,1
116138,1
116139,0
116140,1
116141,1
116142,0
116143,1
116144,1
116145,1
116146,1
116147,1
116148,1
116149,1
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,0
116158,1
116159,0
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,0
116168,1
116169,1
116170,0
116171,0
116172,1
116173,1
116174,0
116175,1
116176,1
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,1
116186,0
116187,1
116188,1
116189,1
116190,1
116191,1
116192,0
116193,1
116194,1
116195,1
116196,0
116197,1
116198,1
116199,1
116200,1
116201,1
116202,1
116203,1
116204,1
116205,1
116206,1
116207,1
116208,1
116209,1
116210,1
116211,1
116212,1
116213,1
116214,1
116215,1
116216,1
116217,1
116218,1
116219,1
116220,1
116221,1
116222,1
116223,1
116224,1
116225,1
116226,1
116227,1
116228,1
116229,1
116230,1
116231,1
116232,1
116233,0
116234,1
116235,1
116236,1
116237,1
116238,1
116239,1
116240,1
116241,1
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,1
116256,0
116257,1
116258,1
116259,1
116260,1
116261,1
116262,1
116263,0
116264,1
116265,1
116266,0
116267,1
116268,0
116269,1
116270,1
116271,1
116272,1
116273,1
116274,1
116275,1
116276,1
116277,1
116278,1
116279,1
116280,1
116281,1
116282,1
116283,1
116284,1
116285,0
116286,0
116287,0
116288,0
116289,0
116290,0
116291,0
116292,1
116293,0
116294,1
116295,0
116296,1
116297,0
116298,1
116299,0
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,0
116314,1
116315,0
116316,1
116317,0
116318,1
116319,1
116320,1
116321,1
116322,1
116323,1
116324,1
116325,0
116326,1
116327,1
116328,0
116329,1
116330,1
116331,1
116332,0
116333,1
116334,1
116335,1
116336,1
116337,1
116338,1
116339,1
116340,1
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,1
116351,1
116352,1
116353,1
116354,1
116355,1
116356,1
116357,1
116358,1
116359,0
116360,1
116361,1
116362,1
116363,1
116364,1
116365,1
116366,1
116367,1
116368,1
116369,1
116370,1
116371,0
116372,1
116373,1
116374,1
116375,1
116376,1
116377,1
116378,1
116379,0
116380,0
116381,1
116382,0
116383,1
116384,1
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,0
116392,1
116393,1
116394,1
116395,1
116396,0
116397,1
116398,0
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,1
116409,1
116410,0
116411,1
116412,0
116413,1
116414,1
116415,1
116416,1
116417,1
116418,1
116419,0
116420,1
116421,1
116422,1
116423,0
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,1
116431,0
116432,1
116433,1
116434,1
116435,0
116436,1
116437,1
116438,1
116439,0
116440,1
116441,1
116442,1
116443,1
116444,1
116445,0
116446,0
116447,1
116448,1
116449,0
116450,1
116451,1
116452,1
116453,1
116454,0
116455,1
116456,1
116457,1
116458,0
116459,0
116460,1
116461,1
116462,1
116463,1
116464,0
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,0
116476,1
116477,1
116478,0
116479,1
116480,1
116481,1
116482,0
116483,1
116484,1
116485,1
116486,1
116487,1
116488,1
116489,0
116490,0
116491,0
116492,0
116493,1
116494,0
116495,0
116496,1
116497,1
116498,1
116499,1
116500,1
116501,1
116502,0
116503,1
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,1
116511,1
116512,1
116513,1
116514,0
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,1
116526,1
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,1
116538,1
116539,1
116540,1
116541,1
116542,1
116543,1
116544,1
116545,1
116546,1
116547,1
116548,0
116549,1
116550,1
116551,0
116552,1
116553,0
116554,0
116555,1
116556,0
116557,1
116558,1
116559,0
116560,1
116561,1
116562,1
116563,1
116564,1
116565,1
116566,1
116567,1
116568,1
116569,1
116570,1
116571,1
116572,1
116573,1
116574,1
116575,1
116576,1
116577,0
116578,1
116579,1
116580,1
116581,1
116582,1
116583,1
116584,1
116585,0
116586,1
116587,1
116588,1
116589,1
116590,1
116591,1
116592,1
116593,1
116594,1
116595,1
116596,1
116597,1
116598,1
116599,1
116600,1
116601,1
116602,1
116603,1
116604,1
116605,0
116606,1
116607,1
116608,1
116609,1
116610,1
116611,1
116612,1
116613,1
116614,0
116615,1
116616,1
116617,1
116618,1
116619,1
116620,1
116621,0
116622,1
116623,1
116624,1
116625,1
116626,1
116627,1
116628,1
116629,0
116630,1
116631,1
116632,1
116633,1
116634,1
116635,1
116636,1
116637,1
116638,0
116639,0
116640,1
116641,1
116642,1
116643,0
116644,1
116645,1
116646,1
116647,0
116648,1
116649,1
116650,1
116651,1
116652,1
116653,1
116654,1
116655,1
116656,1
116657,1
116658,0
116659,1
116660,0
116661,1
116662,1
116663,1
116664,1
116665,1
116666,1
116667,1
116668,0
116669,1
116670,1
116671,1
116672,1
116673,0
116674,1
116675,1
116676,1
116677,1
116678,1
116679,1
116680,1
116681,1
116682,1
116683,1
116684,0
116685,1
116686,1
116687,1
116688,1
116689,1
116690,0
116691,1
116692,1
116693,1
116694,1
116695,1
116696,1
116697,0
116698,0
116699,1
116700,0
116701,0
116702,1
116703,1
116704,1
116705,0
116706,1
116707,0
116708,1
116709,0
116710,1
116711,0
116712,1
116713,1
116714,1
116715,1
116716,0
116717,1
116718,0
116719,1
116720,1
116721,0
116722,1
116723,1
116724,1
116725,1
116726,1
116727,1
116728,1
116729,1
116730,0
116731,1
116732,1
116733,1
116734,1
116735,1
116736,1
116737,1
116738,1
116739,1
116740,1
116741,1
116742,0
116743,1
116744,1
116745,0
116746,1
116747,1
116748,1
116749,1
116750,1
116751,1
116752,0
116753,1
116754,1
116755,1
116756,1
116757,1
116758,1
116759,1
116760,1
116761,1
116762,1
116763,1
116764,1
116765,1
116766,1
116767,1
116768,1
116769,1
116770,1
116771,1
116772,1
116773,1
116774,1
116775,1
116776,1
116777,1
116778,1
116779,1
116780,1
116781,1
116782,1
116783,1
116784,1
116785,1
116786,1
116787,1
116788,1
116789,1
116790,1
116791,1
116792,1
116793,1
116794,0
116795,1
116796,1
116797,1
116798,1
116799,1
116800,0
116801,1
116802,0
116803,0
116804,1
116805,0
116806,1
116807,1
116808,0
116809,1
116810,1
116811,1
116812,1
116813,1
116814,1
116815,1
116816,1
116817,0
116818,1
116819,0
116820,1
116821,0
116822,1
116823,0
116824,1
116825,0
116826,1
116827,1
116828,1
116829,1
116830,1
116831,1
116832,1
116833,1
116834,1
116835,1
116836,1
116837,1
116838,1
116839,1
116840,1
116841,1
116842,0
116843,1
116844,1
116845,0
116846,1
116847,0
116848,0
116849,1
116850,0
116851,1
116852,0
116853,1
116854,1
116855,1
116856,1
116857,1
116858,1
116859,1
116860,1
116861,1
116862,1
116863,1
116864,1
116865,1
116866,1
116867,1
116868,1
116869,1
116870,1
116871,1
116872,1
116873,1
116874,1
116875,1
116876,1
116877,1
116878,1
116879,1
116880,1
116881,1
116882,0
116883,1
116884,1
116885,1
116886,1
116887,1
116888,1
116889,1
116890,1
116891,1
116892,1
116893,1
116894,1
116895,1
116896,1
116897,1
116898,1
116899,0
116900,1
116901,1
116902,1
116903,1
116904,1
116905,1
116906,1
116907,1
116908,1
116909,1
116910,1
116911,1
116912,1
116913,1
116914,1
116915,1
116916,0
116917,1
116918,1
116919,1
116920,1
116921,1
116922,1
116923,1
116924,1
116925,1
116926,1
116927,1
116928,1
116929,1
116930,1
116931,1
116932,1
116933,0
116934,1
116935,0
116936,1
116937,1
116938,1
116939,1
116940,1
116941,1
116942,0
116943,0
116944,1
116945,1
116946,0
116947,1
116948,1
116949,1
116950,1
116951,1
116952,1
116953,1
116954,1
116955,0
116956,1
116957,1
116958,1
116959,0
116960,1
116961,0
116962,1
116963,1
116964,1
116965,1
116966,1
116967,1
116968,1
116969,1
116970,1
116971,1
116972,1
116973,0
116974,1
116975,1
116976,1
116977,1
116978,0
116979,1
116980,0
116981,1
116982,0
116983,0
116984,1
116985,0
116986,1
116987,1
116988,1
116989,1
116990,1
116991,1
116992,1
116993,1
116994,1
116995,1
116996,1
116997,1
116998,1
116999,1
117000,1
117001,1
117002,1
117003,1
117004,1
117005,1
117006,1
117007,1
117008,1
117009,0
117010,1
117011,1
117012,1
117013,0
117014,0
117015,1
117016,1
117017,1
117018,1
117019,0
117020,0
117021,1
117022,1
117023,1
117024,1
117025,1
117026,1
117027,1
117028,1
117029,1
117030,0
117031,1
117032,1
117033,1
117034,1
117035,1
117036,1
117037,1
117038,1
117039,1
117040,1
117041,0
117042,1
117043,1
117044,0
117045,1
117046,0
117047,1
117048,0
117049,1
117050,1
117051,1
117052,1
117053,1
117054,1
117055,1
117056,1
117057,0
117058,1
117059,1
117060,1
117061,1
117062,0
117063,1
117064,1
117065,1
117066,1
117067,1
117068,1
117069,1
117070,1
117071,0
117072,1
117073,1
117074,0
117075,1
117076,1
117077,1
117078,1
117079,1
117080,0
117081,1
117082,0
117083,1
117084,1
117085,1
117086,1
117087,1
117088,1
117089,1
117090,0
117091,1
117092,1
117093,1
117094,1
117095,1
117096,1
117097,1
117098,1
117099,1
117100,1
117101,1
117102,1
117103,1
117104,0
117105,1
117106,1
117107,1
117108,0
117109,1
117110,1
117111,1
117112,1
117113,0
117114,1
117115,1
117116,1
117117,1
117118,0
117119,1
117120,0
117121,1
117122,1
117123,0
117124,1
117125,1
117126,1
117127,0
117128,1
117129,1
117130,1
117131,1
117132,1
117133,1
117134,1
117135,1
117136,1
117137,1
117138,1
117139,1
117140,1
117141,0
117142,1
117143,1
117144,1
117145,1
117146,1
117147,1
117148,1
117149,1
117150,0
117151,1
117152,0
117153,1
117154,0
117155,1
117156,1
117157,1
117158,1
117159,1
117160,1
117161,1
117162,1
117163,1
117164,0
117165,1
117166,1
117167,1
117168,1
117169,1
117170,1
117171,1
117172,1
117173,1
117174,1
117175,1
117176,1
117177,1
117178,1
117179,1
117180,1
117181,1
117182,1
117183,0
117184,1
117185,1
117186,1
117187,1
117188,1
117189,1
117190,1
117191,1
117192,1
117193,1
117194,1
117195,1
117196,1
117197,1
117198,1
117199,1
117200,1
117201,1
117202,1
117203,1
117204,1
117205,0
117206,1
117207,1
117208,1
117209,1
117210,0
117211,1
117212,1
117213,1
117214,0
117215,1
117216,1
117217,1
117218,1
117219,1
117220,0
117221,1
117222,1
117223,1
117224,1
117225,1
117226,1
117227,1
117228,1
117229,1
117230,1
117231,1
117232,1
117233,1
117234,1
117235,1
117236,1
117237,1
117238,1
117239,1
117240,1
117241,1
117242,1
117243,1
117244,1
117245,1
117246,1
117247,1
117248,1
117249,1
117250,1
117251,1
117252,1
117253,1
117254,1
117255,1
117256,1
117257,1
117258,1
117259,1
117260,1
117261,1
117262,1
117263,1
117264,1
117265,1
117266,1
117267,1
117268,1
117269,1
117270,1
117271,1
117272,1
117273,1
117274,1
117275,1
117276,1
117277,1
117278,1
117279,1
117280,1
117281,1
117282,1
117283,1
117284,1
117285,1
117286,1
117287,1
117288,1
117289,1
117290,1
117291,1
117292,0
117293,1
117294,1
117295,1
117296,1
117297,1
117298,1
117299,1
117300,1
117301,1
117302,1
117303,1
117304,1
117305,1
117306,1
117307,1
117308,1
117309,1
117310,1
117311,1
117312,1
117313,1
117314,1
117315,1
117316,1
117317,1
117318,1
117319,1
117320,1
117321,1
117322,1
117323,1
117324,1
117325,1
117326,1
117327,1
117328,1
117329,1
117330,1
117331,1
117332,1
117333,1
117334,1
117335,1
117336,1
117337,1
117338,1
117339,1
117340,1
117341,1
117342,1
117343,1
117344,1
117345,1
117346,1
117347,1
117348,1
117349,1
117350,1
117351,1
117352,1
117353,1
117354,1
117355,1
117356,1
117357,1
117358,1
117359,1
117360,1
117361,1
117362,1
117363,0
117364,1
117365,1
117366,1
117367,1
117368,1
117369,1
117370,1
117371,1
117372,1
117373,1
117374,1
117375,1
117376,1
117377,1
117378,1
117379,1
117380,1
117381,1
117382,1
117383,1
117384,1
117385,1
117386,1
117387,1
117388,1
117389,1
117390,1
117391,1
117392,1
117393,1
117394,1
117395,1
117396,1
117397,1
117398,1
117399,1
117400,1
117401,1
117402,1
117403,1
117404,1
117405,1
117406,1
117407,1
117408,1
117409,1
117410,1
117411,1
117412,1
117413,1
117414,1
117415,1
117416,1
117417,1
117418,1
117419,1
117420,0
117421,1
117422,1
117423,1
117424,1
117425,1
117426,1
117427,1
117428,1
117429,1
117430,1
117431,1
117432,1
117433,1
117434,1
117435,1
117436,1
117437,1
117438,1
117439,1
117440,1
117441,1
117442,1
117443,1
117444,1
117445,1
117446,1
117447,1
117448,1
117449,1
117450,1
117451,1
117452,1
117453,1
117454,1
117455,1
117456,1
117457,1
117458,1
117459,1
117460,1
117461,1
117462,1
117463,1
117464,1
117465,1
117466,1
117467,1
117468,1
117469,1
117470,1
117471,1
117472,1
117473,1
117474,1
117475,1
117476,1
117477,1
117478,1
117479,1
117480,1
117481,1
117482,1
117483,1
117484,1
117485,1
117486,1
117487,1
117488,1
117489,1
117490,1
117491,1
117492,1
117493,1
117494,0
117495,0
117496,1
117497,0
117498,0
117499,1
117500,1
117501,1
117502,1
117503,1
117504,1
117505,1
117506,0
117507,1
117508,1
117509,1
117510,1
117511,1
117512,0
117513,1
117514,1
117515,1
117516,1
117517,1
117518,1
117519,1
117520,1
117521,0
117522,1
117523,1
117524,1
117525,0
117526,1
117527,1
117528,1
117529,1
117530,1
117531,1
117532,1
117533,1
117534,1
117535,1
117536,1
117537,1
117538,1
117539,1
117540,1
117541,1
117542,0
117543,1
117544,1
117545,1
117546,1
117547,1
117548,1
117549,1
117550,0
117551,0
117552,0
117553,0
117554,1
117555,0
117556,1
117557,1
117558,1
117559,0
117560,1
117561,0
117562,1
117563,1
117564,1
117565,1
117566,0
117567,1
117568,1
117569,1
117570,1
117571,1
117572,1
117573,1
117574,0
117575,0
117576,1
117577,1
117578,1
117579,1
117580,0
117581,1
117582,1
117583,1
117584,1
117585,1
117586,1
117587,1
117588,1
117589,1
117590,1
117591,1
117592,1
117593,1
117594,1
117595,1
117596,1
117597,1
117598,1
117599,1
117600,1
117601,0
117602,0
117603,0
117604,1
117605,1
117606,1
117607,1
117608,1
117609,1
117610,1
117611,1
117612,1
117613,1
117614,1
117615,0
117616,1
117617,0
117618,1
117619,1
117620,1
117621,1
117622,1
117623,1
117624,1
117625,1
117626,1
117627,0
117628,1
117629,1
117630,1
117631,1
117632,1
117633,1
117634,1
117635,1
117636,0
117637,1
117638,1
117639,1
117640,0
117641,0
117642,0
117643,0
117644,1
117645,1
117646,1
117647,1
117648,1
117649,1
117650,1
117651,1
117652,0
117653,0
117654,0
117655,1
117656,1
117657,1
117658,1
117659,1
117660,0
117661,1
117662,1
117663,0
117664,1
117665,0
117666,0
117667,1
117668,1
117669,1
117670,0
117671,1
117672,1
117673,1
117674,1
117675,1
117676,0
117677,1
117678,0
117679,1
117680,1
117681,0
117682,1
117683,0
117684,1
117685,0
117686,1
117687,0
117688,0
117689,1
117690,1
117691,0
117692,0
117693,1
117694,0
117695,1
117696,0
117697,0
117698,0
117699,0
117700,0
117701,1
117702,1
117703,0
117704,1
117705,1
117706,1
117707,0
117708,1
117709,1
117710,1
117711,0
117712,1
117713,1
117714,1
117715,1
117716,0
117717,1
117718,1
117719,1
117720,0
117721,1
117722,0
117723,1
117724,1
117725,1
117726,0
117727,1
117728,1
117729,1
117730,1
117731,1
117732,1
117733,0
117734,1
117735,1
117736,0
117737,1
117738,0
117739,1
117740,1
117741,0
117742,1
117743,0
117744,0
117745,1
117746,0
117747,0
117748,0
117749,1
117750,1
117751,1
117752,0
117753,0
117754,1
117755,1
117756,1
117757,1
117758,1
117759,1
117760,1
117761,0
117762,1
117763,1
117764,1
117765,1
117766,1
117767,1
117768,1
